datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-07-16 19:01:47,15.9,16.10333,23.59055,22.546670000000002,224.1239,224.9875,0.278845,26288.01
2021-07-16 19:02:47,16.635,16.953889999999998,23.593329999999998,22.55722,224.1389,224.975,0.278855,26288.01
2021-07-16 19:03:47,15.678889999999999,15.936110000000001,23.56445,22.53389,224.0701,224.9487,0.28536,26288.01
2021-07-16 19:04:47,16.650560000000002,16.89,23.55445,22.52111,224.1077,224.9725,0.291385,26288.01
2021-07-16 19:05:50,15.52444,15.83055,23.55944,22.51833,224.1014,224.9838,0.291385,26288.01
2021-07-16 19:06:50,16.627779999999998,16.887220000000003,23.56222,22.52611,224.0751,224.9649,0.28536999999999996,26288.01
2021-07-16 19:07:50,15.311110000000001,15.768889999999999,23.53611,22.51055,224.0701,224.965,0.28536500000000004,26288.01
2021-07-16 19:08:50,16.537779999999998,16.75333,23.51333,22.502779999999998,224.1001,224.965,0.278845,26288.01
2021-07-16 19:09:50,15.255,15.822779999999998,23.52111,22.495,224.0726,224.9599,0.28536500000000004,26288.01
2021-07-16 19:10:50,16.447779999999998,16.650560000000002,23.51056,22.5,224.0726,224.9487,0.27884000000000003,26288.01
2021-07-16 19:11:50,15.44222,16.085,23.51056,22.49778,224.0576,224.9224,0.291405,26288.01
2021-07-16 19:12:53,16.38334,16.58389,23.495,22.48722,224.0451,224.9424,0.28536500000000004,26288.01
2021-07-16 19:13:53,15.635,16.31889,23.47944,22.49278,224.0576,224.9274,0.29139,26288.01
2021-07-16 19:14:53,16.26778,16.452779999999997,23.49278,22.49,224.0713,224.9349,0.28538,26288.01
2021-07-16 19:15:53,15.997779999999999,16.57333,23.474439999999998,22.485,224.0551,224.94,0.27885,26288.01
2021-07-16 19:16:53,16.10556,16.30611,23.477220000000003,22.49778,224.025,224.9174,0.278845,26288.01
2021-07-16 19:17:53,16.39333,16.802220000000002,23.47944,22.48222,224.045,224.9149,0.28536999999999996,26288.01
2021-07-16 19:18:56,16.03389,16.23167,23.48222,22.49278,224.0363,224.9011,0.28536999999999996,26288.01
2021-07-16 19:19:56,16.537779999999998,16.895,23.45889,22.48722,224.0401,224.9099,0.27886,26288.01
2021-07-16 19:20:56,15.822779999999998,16.06445,23.46167,22.485,224.0276,224.9124,0.28538,26288.01
2021-07-16 19:21:57,16.66611,16.91055,23.46444,22.49,224.0163,224.9149,0.285385,26288.01
2021-07-16 19:22:57,15.58111,15.86389,23.453889999999998,22.47944,224.0175,224.8586,0.291385,26288.01
2021-07-16 19:23:57,16.64556,16.87444,23.47167,22.49278,224.03,224.8723,0.291405,26288.01
2021-07-16 19:24:57,15.372779999999999,15.781670000000002,23.44333,22.47167,224.0276,224.861,0.28536999999999996,26288.01
2021-07-16 19:25:57,16.57333,16.78445,23.44333,22.45889,224.0126,224.8473,0.28536999999999996,26288.01
2021-07-16 19:26:57,15.29055,15.81,23.45111,22.485,224.025,224.8873,0.27886,26288.01
2021-07-16 19:27:57,16.47056,16.69444,23.44333,22.48722,224.0363,224.8586,0.27885,26288.01
2021-07-16 19:28:57,15.282779999999999,15.91056,23.433329999999998,22.47445,224.0075,224.8448,0.29139499999999996,26288.01
2021-07-16 19:29:57,16.365560000000002,16.56833,23.44611,22.502779999999998,224.02,224.8573,0.278855,26288.01
2021-07-16 19:30:57,15.50167,16.13111,23.441110000000002,22.47445,224.0175,224.8486,0.285375,26288.01
2021-07-16 19:31:57,16.25722,16.447779999999998,23.43056,22.477220000000003,224.0325,224.8511,0.285375,26288.01
2021-07-16 19:32:57,15.77389,16.41167,23.42833,22.477220000000003,224.0163,224.8272,0.291405,26288.01
2021-07-16 19:33:57,16.157220000000002,16.357779999999998,23.412779999999998,22.46167,224.0175,224.8248,0.28536999999999996,26288.01
2021-07-16 19:34:57,16.10333,16.64278,23.41778,22.47167,224.0125,224.8035,0.27887,26288.01
2021-07-16 19:36:00,16.08278,16.28278,23.40222,22.44889,224.0101,224.796,0.285375,26288.01
2021-07-16 19:37:00,16.30389,16.74333,23.4,22.43611,224.0,224.7835,0.28538,26288.01
2021-07-16 19:38:00,15.92556,16.14667,23.41,22.44611,224.005,224.7822,0.285375,26288.01
2021-07-16 19:39:00,16.50167,16.81778,23.38167,22.42834,224.0125,224.7985,0.28536999999999996,26288.01
2021-07-16 19:40:00,15.69444,15.948889999999999,23.407220000000002,22.47445,224.01,224.7722,0.28539000000000003,26288.01
2021-07-16 19:41:00,16.56333,16.797220000000003,23.37167,22.44611,224.0051,224.7822,0.272835,26288.01
2021-07-16 19:42:03,15.54,15.85111,23.37389,22.43611,224.0013,224.8022,0.27886,26288.01
2021-07-16 19:43:03,16.51444,16.73556,23.36889,22.415,224.0012,224.7772,0.28536999999999996,26288.01
2021-07-16 19:44:03,15.355,15.756110000000001,23.36611,22.420560000000002,223.995,224.7497,0.285375,26288.01
2021-07-16 19:45:03,16.47056,16.691670000000002,23.36889,22.42278,224.0151,224.7697,0.29139499999999996,26288.01
2021-07-16 19:46:06,15.24945,15.71222,23.36611,22.43056,223.995,224.7484,0.29141,26288.01
2021-07-16 19:47:06,16.386110000000002,16.61222,23.35056,22.407220000000002,223.9912,224.7121,0.27885,26288.01
2021-07-16 19:48:06,15.277779999999998,15.869439999999999,23.33555,22.407220000000002,223.9899,224.6708,0.27885,26288.01
2021-07-16 19:49:06,16.31889,16.55056,23.35334,22.433329999999998,223.9975,224.7435,0.29139,26288.01
2021-07-16 19:50:06,15.517220000000002,16.14445,23.322229999999998,22.40222,223.99,224.7234,0.285385,26288.01
2021-07-16 19:51:06,16.21111,16.419439999999998,23.33778,22.41778,224.0025,224.7059,0.285385,26288.01
2021-07-16 19:52:06,15.81,16.421670000000002,23.31222,22.39444,223.99,224.6884,0.27886,26288.01
2021-07-16 19:53:06,16.06445,16.27,23.32,22.39444,223.98,224.7034,0.285375,26288.01
2021-07-16 19:54:06,16.20055,16.671110000000002,23.33,22.407220000000002,223.9787,224.6583,0.29741,26288.01
2021-07-16 19:55:09,16.00778,16.21389,23.30944,22.38944,223.995,224.6558,0.28538,26288.01
2021-07-16 19:56:09,16.31389,16.732779999999998,23.31222,22.37389,223.9799,224.6796,0.27284,26288.01
2021-07-16 19:57:09,15.843329999999998,16.067220000000002,23.30167,22.4,223.98,224.6471,0.285375,26288.01
2021-07-16 19:58:09,16.509439999999998,16.802220000000002,23.28111,22.37389,223.9725,224.6483,0.29139,26288.01
2021-07-16 19:59:09,15.61444,15.902779999999998,23.29945,22.38944,223.9799,224.6095,0.28538,26288.01
2021-07-16 20:00:09,16.49889,16.75111,23.28611,22.37389,223.9713,224.6645,0.27886,26288.01
2021-07-16 20:01:09,15.42445,15.76111,23.27611,22.35611,223.9749,224.5532,0.28538,26288.01
2021-07-16 20:02:09,16.47334,16.69944,23.27111,22.36889,223.97,224.5782,0.28539000000000003,26288.01
2021-07-16 20:03:09,15.277779999999998,15.71222,23.252779999999998,22.343329999999998,223.9587,224.6796,0.28536999999999996,26288.01
2021-07-16 20:04:09,16.39111,16.622220000000002,23.25556,22.35333,223.9837,224.577,0.278855,26288.01
2021-07-16 20:05:09,15.24945,15.802220000000002,23.24778,22.35833,223.97,224.5982,0.285375,26288.01
2021-07-16 20:06:09,16.29833,16.509439999999998,23.23222,22.34556,223.9725,224.6558,0.28536999999999996,26288.01
2021-07-16 20:07:09,15.42167,16.05944,23.24278,22.348329999999997,223.9699,224.567,0.28538,26288.01
2021-07-16 20:08:09,16.182779999999998,16.40389,23.235,22.33278,223.9724,224.572,0.27885,26288.01
2021-07-16 20:09:09,15.79222,16.37278,23.24,22.343329999999998,223.9624,224.572,0.28538,26288.01
2021-07-16 20:10:12,16.10833,16.30111,23.22445,22.33556,223.9625,224.5494,0.285375,26288.01
2021-07-16 20:11:12,16.03611,16.535,23.21667,22.327779999999997,223.9599,224.602,0.2914,26288.01
2021-07-16 20:12:12,15.982220000000002,16.18778,23.24278,22.35611,223.9487,224.5482,0.285375,26288.01
2021-07-16 20:13:12,16.35,16.72,23.22445,22.32222,223.945,224.5594,0.285375,26288.01
2021-07-16 20:14:12,15.78444,15.997779999999999,23.206670000000003,22.325,223.9487,224.5282,0.29139499999999996,26288.01
2021-07-16 20:15:12,16.517220000000002,16.78945,23.22945,22.33778,223.9549,224.5219,0.27887,26288.01
2021-07-16 20:16:12,15.59167,15.866670000000001,23.21944,22.343329999999998,223.9574,224.4593,0.28538,26288.01
2021-07-16 20:17:12,16.51945,16.76611,23.23222,22.348329999999997,223.9399,224.5369,0.285375,26288.01
2021-07-16 20:18:12,15.432220000000001,15.78444,23.21167,22.34556,223.9449,224.4781,0.285385,26288.01
2021-07-16 20:19:12,16.47833,16.704439999999998,23.21944,22.34556,223.9349,224.4631,0.285385,26288.01
2021-07-16 20:20:12,15.23444,15.71222,23.19889,22.317220000000002,223.9437,224.4894,0.278855,26288.01
2021-07-16 20:21:12,16.40111,16.622220000000002,23.21944,22.34556,223.9399,224.4568,0.28539000000000003,26288.01
2021-07-16 20:22:12,15.288329999999998,15.861670000000002,23.19889,22.327779999999997,223.9449,224.4594,0.29139499999999996,26288.01
2021-07-16 20:23:12,16.32667,16.53,23.203889999999998,22.33556,223.9224,224.4694,0.285375,26288.01
2021-07-16 20:24:15,15.388329999999998,15.995,23.20111,22.325,223.9199,224.4256,0.27885,26288.01
2021-07-16 20:25:15,16.265,16.47334,23.18056,22.31222,223.9261,224.458,0.285385,26288.01
2021-07-16 20:26:15,15.57889,16.203329999999998,23.18833,22.31445,223.9362,224.3705,0.285385,26288.01
2021-07-16 20:27:15,16.136670000000002,16.37055,23.162779999999998,22.31222,223.9337,224.388,0.28538,26288.01
2021-07-16 20:28:15,15.982220000000002,16.53,23.191110000000002,22.325,223.9199,224.418,0.27886500000000003,26288.01
2021-07-16 20:29:15,16.04389,16.262220000000003,23.18056,22.31445,223.9349,224.418,0.285375,26288.01
2021-07-16 20:30:15,16.24944,16.66889,23.18334,22.32,223.9174,224.4093,0.285385,26288.01
2021-07-16 20:31:15,15.902779999999998,16.11611,23.17834,22.325,223.95,224.398,0.29139,26288.01
2021-07-16 20:32:15,16.51444,16.8,23.19333,22.33278,223.9136,224.4068,0.29141,26288.01
2021-07-16 20:33:15,15.66889,15.91056,23.17278,22.32,223.9112,224.3742,0.28538,26288.01
2021-07-16 20:34:15,16.52444,16.76889,23.16,22.32,223.9299,224.3905,0.27886,26288.01
2021-07-16 20:35:18,15.53222,15.8,23.16778,22.30722,223.9011,224.368,0.28536999999999996,26288.01
2021-07-16 20:36:18,16.47833,16.732779999999998,23.155,22.30722,223.9074,224.3767,0.27886,26288.01
2021-07-16 20:37:18,15.28556,15.696670000000001,23.134439999999998,22.29167,223.9099,224.3454,0.27886,26288.01
2021-07-16 20:38:18,16.386110000000002,16.61222,23.11611,22.27889,223.9174,224.3579,0.28538,26288.01
2021-07-16 20:39:18,15.223889999999999,15.781670000000002,23.134439999999998,22.27611,223.8924,224.3254,0.27886,26288.01
2021-07-16 20:40:18,16.345,16.537779999999998,23.162779999999998,22.31222,223.9287,224.3617,0.28539499999999995,26288.01
2021-07-16 20:41:21,15.36,15.96667,23.162779999999998,22.30722,223.8949,224.3154,0.27887,26288.01
2021-07-16 20:42:21,16.21611,16.44,23.11889,22.25555,223.8999,224.3642,0.285375,26288.01
2021-07-16 20:43:21,15.66889,16.28555,23.12389,22.27111,223.8523,224.3154,0.28538,26288.01
2021-07-16 20:44:21,16.11056,16.32667,23.136670000000002,22.28889,223.8824,224.3367,0.28538,26288.01
2021-07-16 20:45:21,16.12611,16.627779999999998,23.13167,22.28389,223.8923,224.3204,0.285375,26288.01
2021-07-16 20:46:21,15.951670000000002,16.14944,23.13944,22.28611,223.8874,224.3054,0.28538,26288.01
2021-07-16 20:47:24,16.31889,16.717779999999998,23.12389,22.27334,223.8786,224.289,0.278855,26288.01
2021-07-16 20:48:24,15.848329999999999,16.05444,23.12889,22.29167,223.8973,224.2704,0.28538,26288.01
2021-07-16 20:49:24,16.50667,16.78445,23.09555,22.26556,223.8473,224.2478,0.28539000000000003,26288.01
2021-07-16 20:50:24,15.68389,15.928329999999999,23.12889,22.28889,223.8873,224.2516,0.278875,26288.01
2021-07-16 20:51:24,16.52444,16.77167,23.10056,22.27889,223.8511,224.2566,0.27887,26288.01
2021-07-16 20:52:27,15.54,15.83833,23.08778,22.26333,223.9099,224.2654,0.2914,26288.01
2021-07-16 20:53:27,16.49111,19.03889,18.87444,41.88389,78.06007,328.0549,34.95605,27481.01
2021-07-16 20:54:27,15.35222,20.19333,19.805,51.78389,78.57693,328.7698,33.0995,27481.01
2021-07-16 20:55:27,16.712220000000002,22.392220000000002,21.77111,57.22166,79.21023000000001,329.0466,33.68237,27481.01
2021-07-16 20:56:27,15.67111,22.58778,22.433329999999998,61.04445,79.29913,329.2453,32.28774,27481.01
2021-07-16 20:57:27,17.427220000000002,24.405,23.80444,63.708330000000004,79.73469,329.3029,33.20933,27481.01
2021-07-16 20:58:30,16.17778,24.19333,24.12889,65.68,79.76595,329.5033,32.17881,27481.01
2021-07-16 20:59:30,17.92333,25.670560000000002,25.14445,67.14111,80.14644,329.4443,33.13879,27481.01
2021-07-16 21:00:30,16.64056,25.191110000000002,25.14722,68.25,80.1002,329.6035,32.166129999999995,27481.01
2021-07-16 21:01:30,17.66111,25.79945,25.273329999999998,68.73222,80.39678,329.498,33.132329999999996,27481.01
2021-07-16 21:02:30,17.73056,26.719440000000002,26.73222,69.69278,80.4994,329.6518,32.17048,27481.01
2021-07-16 21:03:33,17.625,26.05722,25.60611,70.07889,80.6609,329.5132,33.073679999999996,27481.01
2021-07-16 21:04:33,18.136670000000002,27.33278,27.30167,70.61001,81.02383,329.4018,32.633379999999995,27481.01
2021-07-16 21:05:33,16.39111,25.474439999999998,25.55445,70.80389,80.95501,329.5705,32.19235,27481.01
2021-07-16 21:06:33,19.175,27.912779999999998,27.531109999999998,71.07611,81.38677,329.4244,33.296279999999996,27481.01
2021-07-16 21:07:33,16.47334,25.99,26.245,71.24389000000001,81.28915,329.5919,32.22939,27481.01
2021-07-16 21:08:36,18.86166,27.533890000000003,27.059440000000002,71.42721999999999,81.62704000000001,329.3602,33.33157,27481.01
2021-07-16 21:09:36,17.22889,26.840559999999996,27.155,71.60223,81.50945,329.5268,32.08205,27481.01
2021-07-16 21:10:36,17.58889,26.4,26.10611,71.57889,81.64329000000001,329.5422,33.09006,27481.01
2021-07-16 21:11:36,18.8,28.128890000000002,28.06444,71.89278,81.98876,329.4584,33.2149,27481.01
2021-07-16 21:12:36,16.352220000000003,25.87167,26.10056,71.87723000000001,81.89237,329.5831,32.21143,27481.01
2021-07-16 21:13:39,19.47055,28.29389,27.892220000000002,71.97666,82.22018,329.4494,33.333059999999996,27481.01
2021-07-16 21:14:39,16.83055,26.531109999999998,26.848340000000004,72.055,82.04375,329.6381,32.2622,27481.01
2021-07-16 21:15:39,18.58111,27.309440000000002,26.817220000000002,72.10221999999999,82.38041,329.4382,33.38131,27481.01
2021-07-16 21:16:39,17.94389,27.60833,27.848329999999997,72.33778000000001,82.40678,329.5356,32.339690000000004,27481.01
2021-07-16 21:17:39,17.0,26.14722,26.14444,72.13667,82.34414,329.6295,32.37816,27481.01
2021-07-16 21:18:42,19.293329999999997,28.515559999999997,28.348340000000004,72.51611,82.55436999999999,329.4218,33.26186,27481.01
2021-07-16 21:19:42,16.421670000000002,26.113889999999998,26.43055,72.37222,82.49186999999999,329.5944,32.03832,27481.01
2021-07-16 21:20:42,19.29055,28.123890000000003,27.729440000000004,72.51055,82.75837,329.4405,33.18027,27481.01
2021-07-16 21:21:42,17.203329999999998,26.951109999999996,27.361109999999996,72.57889,82.68333,329.5907,32.17344,27481.01
2021-07-16 21:22:42,18.26778,27.08,26.773329999999998,72.40334,82.9349,329.5168,33.261070000000004,27481.01
2021-07-16 21:23:45,18.337220000000002,27.99778,28.201109999999996,72.61833,83.05511,329.4182,32.58566,27481.01
2021-07-16 21:24:45,16.68667,26.067220000000002,26.24278,72.42445,82.93372,329.518,32.11676,27481.01
2021-07-16 21:25:45,19.58889,28.590559999999996,28.245,72.69111,83.17152,329.4593,33.16945,27481.01
2021-07-16 21:26:45,16.622220000000002,26.41,26.771109999999997,72.665,83.15893,329.5444,32.195159999999994,27481.01
2021-07-16 21:27:45,19.06222,27.894440000000003,27.521109999999997,72.80667,83.42426999999999,329.3996,33.23916,27481.01
2021-07-16 21:28:48,17.46278,27.229440000000004,27.61611,72.83278,83.23777,329.4568,32.09673,27481.01
2021-07-16 21:29:48,17.8,26.727220000000003,26.48722,72.73833,83.29659000000001,329.3968,33.14669,27481.01
2021-07-16 21:30:48,18.953889999999998,28.43611,28.44333,72.9639,83.61074,329.3307,33.185990000000004,27481.01
2021-07-16 21:31:48,16.48611,26.09055,26.407220000000002,73.03445,83.38421,329.4068,32.042770000000004,27481.01
2021-07-16 21:32:48,19.56055,28.469440000000002,28.077779999999997,72.95333000000001,83.70455,329.2479,33.05123,27481.01
2021-07-16 21:33:51,16.90778,26.67555,27.04945,72.97389,83.48189,329.4341,32.062470000000005,27481.01
2021-07-16 21:34:51,18.827779999999997,27.64722,27.229440000000004,72.86389,83.87991,329.2211,33.21423,27481.01
2021-07-16 21:35:51,17.92555,27.70389,27.958890000000004,73.12333000000001,83.81479,329.2854,32.10375,27481.01
2021-07-16 21:36:51,17.203329999999998,26.378890000000002,26.378890000000002,73.03445,83.68462,329.2343,32.0205,27481.01
2021-07-16 21:37:51,19.488889999999998,28.693340000000003,28.458890000000004,73.10001,83.93993,329.1615,33.1191,27481.01
2021-07-16 21:38:54,16.49667,26.24278,26.590559999999996,73.22556,83.76465999999999,329.2265,31.91507,27481.01
2021-07-16 21:39:54,19.421670000000002,28.30722,27.878890000000002,73.11278,84.0826,329.0439,33.12396,27481.01
2021-07-16 21:40:54,17.28555,27.067220000000002,27.448890000000002,73.33,83.89745,329.2932,32.11591,27481.01
2021-07-16 21:41:54,18.14944,27.05722,26.783890000000003,72.81721999999999,84.09011,329.1601,33.28566,27481.01
2021-07-16 21:42:54,18.75611,28.361109999999996,28.44111,73.28834,84.21152,329.0013,33.217079999999996,27481.01
2021-07-16 21:43:57,16.69944,26.15222,26.35333,73.34833,84.08882,329.1938,32.21338,27481.01
2021-07-16 21:44:57,19.683889999999998,28.657220000000002,28.30167,73.16501,84.27288,329.0002,33.20332,27481.01
2021-07-16 21:45:57,16.843329999999998,26.62667,26.98722,73.28056,84.07623000000001,329.1425,32.105259999999994,27481.01
2021-07-16 21:46:57,18.93111,27.79167,27.335559999999997,73.30112,84.36539,328.8948,33.32339,27481.01
2021-07-16 21:47:57,17.98722,27.773329999999998,28.02611,73.46389,84.40801,328.9974,32.21154,27481.01
2021-07-16 21:49:00,17.435,26.567220000000002,26.477220000000003,73.16778000000001,84.26411999999999,329.0189,32.78217,27481.01
2021-07-16 21:50:00,19.329439999999998,28.67056,28.51833,73.39555,84.59699,328.8635,33.17034,27481.01
2021-07-16 21:51:00,16.56833,26.288890000000002,26.66,73.31445,84.33917,328.9951,32.0354,27481.01
2021-07-16 21:52:00,19.49389,28.39445,27.96667,73.33556,84.60574,328.6985,33.069379999999995,27481.01
2021-07-16 21:53:00,17.25222,27.05167,27.412779999999998,73.29611,84.45177,328.9236,32.14861,27481.01
2021-07-16 21:54:00,18.272779999999997,27.15222,26.835559999999997,73.25667,84.54191,328.8211,33.17537,27481.01
2021-07-16 21:55:03,18.468329999999998,28.139440000000004,28.325,73.44278,84.72218000000001,328.6832,32.885740000000006,27481.01
2021-07-16 21:56:03,16.73056,26.19889,26.368890000000004,73.23611,84.43934,328.7058,31.89525,27481.01
2021-07-16 21:57:03,19.66111,28.696109999999997,28.407220000000002,73.44556,84.74091,328.5056,32.92788,27481.01
2021-07-16 21:58:03,16.85389,26.66,27.033890000000003,73.27,84.65590999999999,328.696,32.02779,27481.01
2021-07-16 21:59:03,18.941110000000002,27.804440000000003,27.43833,73.41111,84.87612,328.5306,33.08005,27481.01
2021-07-16 22:00:06,17.69945,27.521109999999997,27.886670000000002,73.39834,84.77972,328.5381,32.04453,27481.01
2021-07-16 22:01:06,17.55278,26.62167,26.55722,73.10777,84.61827,328.5218,32.6899,27481.01
2021-07-16 22:02:06,19.28833,28.67555,28.611109999999996,73.38779,84.85605,328.3994,33.00285,27481.01
2021-07-16 22:03:06,16.511670000000002,26.340559999999996,26.706670000000003,73.27778,84.75591,328.5294,31.9941,27481.01
2021-07-16 22:04:06,19.45,28.350559999999998,27.98722,73.08945,84.91364,328.2966,33.04338,27481.01
2021-07-16 22:05:06,17.32667,27.128890000000002,27.51333,73.33778000000001,84.79097,328.438,32.01101,27481.01
2021-07-16 22:06:09,18.30389,27.227220000000003,26.956670000000003,73.12056,84.83606999999999,328.3054,33.08344,27481.01
2021-07-16 22:07:09,18.64555,28.273329999999998,28.502779999999998,73.39834,85.11389,328.2929,33.020109999999995,27481.01
2021-07-16 22:08:09,16.66889,26.20889,26.521109999999997,73.22556,84.86731999999999,328.3743,32.024809999999995,27481.01
2021-07-16 22:09:09,19.69944,28.642220000000002,28.30167,73.29611,85.09888000000001,328.1878,33.08834,27481.01
2021-07-16 22:10:09,16.941110000000002,26.735,27.206670000000003,73.275,84.94870999999999,328.3432,32.14281,27481.01
2021-07-16 22:11:12,18.99277,27.868890000000004,27.479440000000004,73.02889,85.18399000000001,328.1012,33.22554,27481.01
2021-07-16 22:12:12,17.87667,27.68055,28.085559999999997,73.40334,85.00878,328.1974,32.022659999999995,27481.01
2021-07-16 22:13:12,17.39611,26.559440000000002,26.57222,73.05778000000001,84.86486,328.2603,32.03362,27481.01
2021-07-16 22:14:12,19.406670000000002,28.72167,28.639440000000004,73.24889,85.19403,328.1451,33.049,27481.01
2021-07-16 22:15:12,16.61222,26.373890000000003,26.79389,73.20444,84.94865,328.1889,31.90277,27481.01
2021-07-16 22:16:15,19.532220000000002,28.425559999999997,28.11611,73.30945,85.17023,327.9738,33.09254,27481.01
2021-07-16 22:17:15,17.175,27.00778,27.48722,73.53166,85.01003,328.1851,31.9022,27481.01
2021-07-16 22:18:15,18.39111,27.26833,26.97167,73.15722,85.15021,328.0013,33.126490000000004,27481.01
2021-07-16 22:19:15,18.601670000000002,28.245,28.510559999999998,73.41666,85.21902,327.9185,32.92896,27481.01
2021-07-16 22:20:15,16.738329999999998,26.24,26.51333,73.22556,85.07507,328.045,32.07713,27481.01
2021-07-16 22:21:15,19.66889,28.698890000000002,28.451109999999996,73.16778000000001,85.37921,327.7922,32.989509999999996,27481.01
2021-07-16 22:22:18,16.82555,26.56445,26.977220000000003,73.33,85.11768000000001,328.0225,31.91907,27481.01
2021-07-16 22:23:18,19.067220000000002,27.93833,27.611109999999996,73.11834,85.39921,327.6846,32.92237,27481.01
2021-07-16 22:24:18,17.83834,27.63444,28.038890000000002,73.26222,85.32037,327.912,32.02013,27481.01
2021-07-16 22:25:18,17.38833,26.559440000000002,26.58555,73.01611,85.1301,327.8259,31.994979999999998,27481.01
2021-07-16 22:26:18,19.45555,28.735,28.68611,73.18111,85.43552,327.7522,33.061690000000006,27481.01
2021-07-16 22:27:21,16.54278,26.33,26.817220000000002,73.17278,85.0901,327.8785,31.908479999999997,27481.01
2021-07-16 22:28:21,19.435,28.353340000000003,28.033890000000003,73.03667,85.55075,327.7022,33.02879,27481.01
